Date,Soil Moisture,Light Intensity,Temperature,Humidity
2023-10-24 09:00:00,739,715,22.368359375,58.47769555378556
2023-10-24 10:00:00,738,715,24.2845703125,57.757547012928455
2023-10-24 11:00:00,738,713,22.368359375,57.09506776013214
2023-10-24 12:00:00,738,713,22.368359375,56.84358581589454
2023-10-24 13:00:00,738,713,22.368359375,56.25138796715672
2023-10-24 14:00:00,738,713,22.368359375,55.94314104196202
2023-10-24 15:00:00,738,713,22.368359375,55.34859107748037
2023-10-24 16:00:00,740,713,22.368359375,46.25541181164831
2023-10-24 17:00:00,741,712,22.368359375,49.177964709084655
2023-10-24 18:00:00,740,712,22.368359375,51.222378766633454
2023-10-24 19:00:00,742,712,22.368359375,45.481876410573264
2023-10-24 20:00:00,742,116,22.368359375,44.649159244473815
2023-10-24 21:00:00,740,117,22.368359375,60.44362609618209
2023-10-24 22:00:00,743,119,22.368359375,45.70904085390668
2023-10-24 23:00:00,739,0,22.61875,61.47945343363133
2023-10-25 00:00:00,741,1,21.4638671875,62.382033100117006
2023-10-25 01:00:00,740,0,22.8587890625,60.70857335896879
2023-10-25 02:00:00,741,0,22.368359375,61.63433539015689
2023-10-25 03:00:00,740,0,22.368359375,61.321035470238094
2023-10-25 04:00:00,742,0,22.368359375,62.58748301219726
2023-10-25 05:00:00,740,716,22.368359375,60.356086004106416
2023-10-25 06:00:00,742,712,22.368359375,58.56932538762632
2023-10-25 07:00:00,741,712,23.0427734375,59.4043728985858
2023-10-25 08:00:00,741,711,23.635546875,58.392031172179145
2023-10-25 09:00:00,740,713,22.368359375,58.75842939539604
2023-10-25 10:00:00,740,713,22.368359375,58.727184501608505
2023-10-25 11:00:00,739,712,22.368359375,58.96034457912224
2023-10-25 12:00:00,740,712,22.368359375,58.86511446868641
2023-10-25 13:00:00,739,712,22.368359375,58.92898453556972
2023-10-25 14:00:00,738,712,22.368359375,58.24503799959361
2023-10-25 15:00:00,738,712,22.368359375,58.07617224705684
2023-10-25 16:00:00,741,711,22.368359375,47.04672288469294
2023-10-25 17:00:00,740,711,22.368359375,59.51001639770734
2023-10-25 18:00:00,739,712,22.368359375,57.87840100243599
2023-10-25 19:00:00,741,711,22.368359375,47.56429332498315
2023-10-25 20:00:00,741,117,22.368359375,45.76824739598045
2023-10-25 21:00:00,741,120,22.368359375,45.35651083551516
2023-10-25 22:00:00,740,119,22.368359375,62.18564623756966
2023-10-25 23:00:00,741,120,22.368359375,47.03319531567863
2023-10-26 00:00:00,738,119,22.368359375,63.85134746919423
2023-10-26 01:00:00,740,0,22.368359375,58.99576617153195
2023-10-26 02:00:00,741,0,22.368359375,52.908618672707526
2023-10-26 03:00:00,740,0,22.368359375,67.05774650506663
2023-10-26 04:00:00,742,0,22.368359375,50.39350185390946
2023-10-26 05:00:00,740,716,22.368359375,66.3591078771947
2023-10-26 06:00:00,742,712,22.368359375,49.03552603624002
2023-10-26 07:00:00,739,711,22.368359375,65.33550443641764
2023-10-26 08:00:00,740,711,22.368359375,66.21579530128355
2023-10-26 09:00:00,738,713,22.368359375,63.45952968135267
2023-10-26 10:00:00,738,713,22.368359375,63.438835938369095
2023-10-26 11:00:00,739,712,22.368359375,63.41608117132948
2023-10-26 12:00:00,738,712,22.368359375,62.84814329974076
2023-10-26 13:00:00,737,712,22.368359375,63.28140878577718
2023-10-26 14:00:00,737,712,22.368359375,62.13547673804346
2023-10-26 15:00:00,737,712,22.368359375,61.45893933989475
2023-10-26 16:00:00,740,712,22.368359375,48.39576857154197
2023-10-26 17:00:00,738,712,22.368359375,64.68460555736675
2023-10-26 18:00:00,739,709,24.1517578125,50.9339180140402
2023-10-26 19:00:00,740,708,22.368359375,45.37777183491391
2023-10-26 20:00:00,738,0,22.368359375,57.00289221398516
2023-10-26 21:00:00,739,0,22.368359375,49.30697787968798
2023-10-26 22:00:00,736,0,22.368359375,65.35541481209876
2023-10-26 23:00:00,737,0,22.368359375,59.332744305200805
2023-10-27 00:00:00,736,0,22.368359375,66.06003639796384
2023-10-27 01:00:00,737,0,22.368359375,65.20586170195647
2023-10-27 02:00:00,737,0,22.368359375,53.41533550499887
2023-10-27 03:00:00,737,0,22.368359375,66.14489697630846
2023-10-27 04:00:00,736,0,22.368359375,66.50594366716132
2023-10-27 05:00:00,736,719,22.368359375,64.58692219464471
2023-10-27 06:00:00,735,715,22.368359375,64.64674597931658
2023-10-27 07:00:00,735,714,22.368359375,64.90263517519827
2023-10-27 08:00:00,735,714,22.368359375,64.54374073576174
2023-10-27 09:00:00,735,716,22.368359375,63.78823886405258
2023-10-27 10:00:00,734,716,22.368359375,62.91704619429129
2023-10-27 11:00:00,735,716,22.368359375,51.38216219185696
2023-10-27 12:00:00,734,716,22.368359375,63.05975864759951
2023-10-27 13:00:00,734,716,22.368359375,52.899702719674345
2023-10-27 14:00:00,735,716,22.368359375,51.78475873194935
2023-10-27 15:00:00,734,716,22.368359375,51.14358122499032
2023-10-27 16:00:00,732,716,22.368359375,66.0612397162708
2023-10-27 17:00:00,732,716,22.368359375,63.76270067638284
2023-10-27 18:00:00,731,717,22.368359375,62.51568487466009
2023-10-27 19:00:00,734,714,22.368359375,47.78533381205264
2023-10-27 20:00:00,733,0,22.368359375,47.27339340583234
2023-10-27 21:00:00,680,0,22.5625,59.00020621473771
2023-10-27 22:00:00,680,0,22.368359375,64.4902315913144
2023-10-27 23:00:00,680,0,22.368359375,52.00568104947147
2023-10-28 00:00:00,672,0,22.368359375,60.495909890270944
2023-10-28 01:00:00,672,0,22.368359375,53.364341354114266
2023-10-28 02:00:00,672,0,22.368359375,67.60412063553039
2023-10-28 03:00:00,672,0,22.368359375,52.98522302007095
2023-10-28 04:00:00,672,0,22.368359375,70.34754648276841
2023-10-28 05:00:00,673,719,22.368359375,52.09366504738599
2023-10-28 06:00:00,672,716,22.368359375,67.59329631906012
2023-10-28 07:00:00,673,711,22.368359375,64.9634992318796
2023-10-28 08:00:00,672,711,22.368359375,67.98960772032474
2023-10-28 09:00:00,672,716,22.368359375,67.77595927458846
2023-10-28 10:00:00,673,716,22.368359375,53.127190972167455
2023-10-28 11:00:00,672,716,22.368359375,70.76256954960108
2023-10-28 12:00:00,674,711,22.368359375,52.63529855428912
2023-10-28 13:00:00,668,711,22.368359375,65.40913538838173
2023-10-28 14:00:00,671,711,22.368359375,51.69074727449927
2023-10-28 15:00:00,669,711,22.368359375,49.46979960802943
2023-10-28 16:00:00,669,711,22.368359375,49.09574312803978
2023-10-28 17:00:00,669,716,22.368359375,49.25950711578425
2023-10-28 18:00:00,666,715,22.368359375,61.45565205721317
2023-10-28 19:00:00,670,700,22.368359375,48.52940489754537
2023-10-28 20:00:00,671,0,22.368359375,46.05256233137011
2023-10-28 21:00:00,668,0,22.5625,62.9617055624181
2023-10-28 22:00:00,671,0,22.368359375,47.04786688582616
2023-10-28 23:00:00,670,0,22.368359375,56.61152840978274
2023-10-29 00:00:00,670,0,22.368359375,63.64009906372209
2023-10-29 01:00:00,671,0,22.368359375,49.61773907546477
2023-10-29 02:00:00,668,0,22.368359375,66.0053410656798
2023-10-29 03:00:00,669,0,22.368359375,59.38898113623846
2023-10-29 04:00:00,669,0,22.368359375,66.9576351004045
2023-10-29 05:00:00,669,704,22.368359375,60.26074559073465
2023-10-29 06:00:00,669,713,22.368359375,57.37290706540883
2023-10-29 07:00:00,667,710,22.368359375,66.4159631185297
2023-10-29 08:00:00,669,708,22.368359375,53.27427532436965
2023-10-29 09:00:00,667,709,22.368359375,67.03844413117723
2023-10-29 10:00:00,667,707,22.3427734375,64.75404241825632
2023-10-29 11:00:00,666,715,22.368359375,66.92513641670577
2023-10-29 12:00:00,666,715,22.368359375,64.94332205141342
2023-10-29 13:00:00,662,714,22.368359375,63.99170899215443
2023-10-29 14:00:00,662,713,22.368359375,58.62913092677851
2023-10-29 15:00:00,663,713,22.368359375,55.771805024825
2023-10-29 16:00:00,661,713,22.368359375,54.92989155990096
2023-10-29 17:00:00,672,736,22.368359375,52.45327352764083
2023-10-29 18:00:00,672,736,23.6611328125,50.67272838275595
2023-10-29 19:00:00,697,736,22.368359375,48.99980234655904
2023-10-29 20:00:00,697,0,23.0837890625,48.21078854160111
2023-10-29 21:00:00,697,0,22.368359375,47.63989358576131
2023-10-29 22:00:00,697,2,22.368359375,48.53289125859192
2023-10-29 23:00:00,697,1,22.368359375,46.82522613909421
2023-10-30 00:00:00,697,2,22.368359375,46.89144055844449
2023-10-30 01:00:00,697,1,22.368359375,46.24616642565671
2023-10-30 02:00:00,697,0,22.368359375,46.23320984180088
2023-10-30 03:00:00,700,0,22.368359375,45.754480457553655
2023-10-30 04:00:00,699,0,22.368359375,45.14233214665487
2023-10-30 05:00:00,699,723,22.368359375,43.552552972901154
2023-10-30 06:00:00,699,720,22.368359375,42.5058570377609
2023-10-30 07:00:00,699,719,22.368359375,41.93658077875548
2023-10-30 08:00:00,699,719,22.368359375,41.96279222728505
2023-10-30 09:00:00,698,721,22.368359375,41.40062208064667
2023-10-30 10:00:00,699,721,22.368359375,40.92726483140032
2023-10-30 11:00:00,698,721,22.368359375,40.31418912051496
2023-10-30 12:00:00,697,721,22.368359375,40.03296115971277
2023-10-30 13:00:00,696,720,22.368359375,39.69020981620371
2023-10-30 14:00:00,696,720,18.275390625,39.60013627775708
2023-10-30 15:00:00,696,720,22.368359375,40.054605854544526
2023-10-30 16:00:00,695,720,22.368359375,39.15174314302836
2023-10-30 17:00:00,695,719,22.368359375,39.25275752451837
2023-10-30 18:00:00,693,711,22.368359375,39.31442122559574
2023-10-30 19:00:00,692,720,22.368359375,39.774685268672535
2023-10-30 20:00:00,694,120,22.368359375,40.22373831743693
2023-10-30 21:00:00,694,120,22.368359375,41.06352778045802
2023-10-30 22:00:00,693,122,18.3876953125,41.35565935174229
2023-10-30 23:00:00,691,0,22.368359375,42.37946292702319
2023-10-31 00:00:00,691,0,22.368359375,40.77725965961646
2023-10-31 01:00:00,690,0,22.368359375,40.18751066975369
2023-10-31 02:00:00,690,0,22.368359375,38.97212589979495
2023-10-31 03:00:00,691,0,22.368359375,38.899062062489264
2023-10-31 04:00:00,690,0,22.368359375,39.59054764942832
2023-10-31 05:00:00,689,723,22.368359375,38.73021708821409
2023-10-31 06:00:00,689,719,22.368359375,38.8257306888155
2023-10-31 07:00:00,689,719,22.368359375,38.76386073270662
2023-10-31 08:00:00,688,718,22.368359375,37.62114105339633
2023-10-31 09:00:00,687,720,22.368359375,38.15601037692879
2023-10-31 10:00:00,687,720,22.368359375,36.928432367766206
2023-10-31 11:00:00,686,731,22.368359375,36.80398266380007
2023-10-31 12:00:00,687,731,19.8849609375,35.90258179311527
2023-10-31 13:00:00,685,731,22.368359375,35.742512753001726
2023-10-31 14:00:00,684,730,22.368359375,36.07304267412523
2023-10-31 15:00:00,684,712,22.368359375,36.35776333204717
2023-10-31 16:00:00,682,711,22.368359375,35.8003241721778
2023-10-31 17:00:00,682,711,22.368359375,35.516015628843974
2023-10-31 18:00:00,681,708,21.75,35.45839428012404
2023-10-31 19:00:00,682,709,22.368359375,35.75219456638282
2023-10-31 20:00:00,680,0,22.368359375,37.56257819177565
2023-10-31 21:00:00,679,1,22.368359375,38.4908687734474
2023-10-31 22:00:00,678,1,22.368359375,38.11815113858619
2023-10-31 23:00:00,677,1,22.368359375,38.24267316516067
2023-11-01 00:00:00,677,1,22.368359375,38.62687216796171
2023-11-01 01:00:00,677,0,22.368359375,37.46919278101802
2023-11-01 02:00:00,676,0,22.368359375,37.32401331840216
2023-11-01 03:00:00,675,0,22.368359375,38.05827452320512
2023-11-01 04:00:00,674,0,22.368359375,37.29766683404991
2023-11-01 05:00:00,673,716,22.368359375,35.74602173729679
2023-11-01 06:00:00,673,712,22.368359375,35.04099837205947
2023-11-01 07:00:00,672,711,22.368359375,34.61336785119412
2023-11-01 08:00:00,671,711,22.368359375,34.00592290469905
2023-11-01 09:00:00,670,712,22.368359375,32.94689756967635
2023-11-01 10:00:00,670,712,22.368359375,32.333592093778776
2023-11-01 11:00:00,670,712,22.368359375,32.261367517604185
2023-11-01 12:00:00,668,712,22.368359375,32.155022640681565
2023-11-01 13:00:00,666,711,22.368359375,32.957095925351794
2023-11-01 14:00:00,665,711,22.368359375,33.27368611031241
2023-11-01 15:00:00,663,712,22.368359375,33.29110012599896
2023-11-01 16:00:00,662,711,22.368359375,33.931019423734575
2023-11-01 17:00:00,660,711,22.368359375,34.040324942389205
2023-11-01 18:00:00,661,711,22.368359375,34.3544044419506
2023-11-01 19:00:00,657,709,22.368359375,34.488863582218066
2023-11-01 20:00:00,657,0,22.368359375,36.56469431985501
2023-11-01 21:00:00,658,0,22.368359375,36.44410594451569
2023-11-01 22:00:00,655,0,22.368359375,36.98575237690962
2023-11-01 23:00:00,655,0,22.368359375,35.87471811667824
2023-11-02 00:00:00,655,0,22.368359375,36.64397295805146
2023-11-02 01:00:00,654,0,22.368359375,35.9400843651853
2023-11-02 02:00:00,653,0,22.368359375,35.45445451128285
2023-11-02 03:00:00,652,0,22.368359375,36.44644295930782
2023-11-02 04:00:00,653,0,22.368359375,36.768750545034
2023-11-02 05:00:00,652,716,22.368359375,35.26255493052516
2023-11-02 06:00:00,651,713,22.368359375,35.23267158734152
2023-11-02 07:00:00,652,711,22.368359375,33.344928665508995
2023-11-02 08:00:00,652,712,22.368359375,34.339388140804004
2023-11-02 09:00:00,651,715,22.368359375,33.701735232469524
2023-11-02 10:00:00,649,714,22.368359375,33.498262045133075
2023-11-02 11:00:00,648,714,22.368359375,33.57051232437212
2023-11-02 12:00:00,647,714,22.368359375,32.96389191388662
2023-11-02 13:00:00,646,714,22.368359375,33.495761494105736
2023-11-02 14:00:00,644,714,22.368359375,33.462552440883954
2023-11-02 15:00:00,644,713,22.368359375,33.965297016130826
2023-11-02 16:00:00,643,713,22.368359375,34.255396541841186
2023-11-02 17:00:00,641,714,22.368359375,34.69394571195931
2023-11-02 18:00:00,640,714,22.368359375,35.03758580343784
2023-11-02 19:00:00,644,711,22.68515625,35.67672405321146
2023-11-02 20:00:00,651,0,22.368359375,36.33737924073164
2023-11-02 21:00:00,637,0,22.49609375,37.66738310342392
2023-11-02 22:00:00,636,0,22.368359375,37.68892217557211
2023-11-02 23:00:00,636,1,22.368359375,37.399619706734335
2023-11-03 00:00:00,634,0,22.368359375,37.21965513121388
2023-11-03 01:00:00,635,1,22.368359375,37.28296470055263
2023-11-03 02:00:00,633,4,22.368359375,37.23854010859935
2023-11-03 03:00:00,632,0,22.368359375,37.66436010194102
2023-11-03 04:00:00,633,0,21.5814453125,38.34941260367472
2023-11-03 05:00:00,631,727,22.368359375,37.987015776255056
2023-11-03 06:00:00,629,723,22.368359375,36.9397480349995
2023-11-03 07:00:00,629,722,22.368359375,36.53313765853139
2023-11-03 08:00:00,629,722,22.368359375,36.65777182224224
2023-11-03 09:00:00,627,723,22.368359375,36.69099230556063
2023-11-03 10:00:00,626,723,22.368359375,36.36788537395218
2023-11-03 11:00:00,626,723,22.368359375,36.74639798357085
2023-11-03 12:00:00,624,723,22.368359375,36.14057948152229
2023-11-03 13:00:00,624,723,22.368359375,36.32045847513489
2023-11-03 14:00:00,623,722,22.368359375,36.64132141620775
2023-11-03 15:00:00,622,722,22.368359375,36.9621673520155
2023-11-03 16:00:00,620,722,22.368359375,37.49365869564986
2023-11-03 17:00:00,618,722,22.368359375,38.4291243522031
2023-11-03 18:00:00,618,722,22.368359375,38.52500870584444
2023-11-03 19:00:00,617,720,22.368359375,39.13841740787123
2023-11-03 20:00:00,617,5,22.368359375,40.56937598634278
2023-11-03 21:00:00,615,0,22.368359375,41.78378469607432
2023-11-03 22:00:00,615,0,22.368359375,41.23807699334712
2023-11-03 23:00:00,614,0,22.368359375,41.322142115719096
2023-11-04 00:00:00,613,7,22.368359375,41.71246204628319
2023-11-04 01:00:00,611,6,22.368359375,42.47298855191048
2023-11-04 02:00:00,611,0,22.368359375,42.86446488024313
2023-11-04 03:00:00,611,0,22.368359375,45.86651271934805
2023-11-04 04:00:00,611,0,22.368359375,46.64907904661784
2023-11-04 05:00:00,611,727,22.8333984375,46.00102884745077
2023-11-04 06:00:00,611,723,22.368359375,44.84998652701223
2023-11-04 07:00:00,612,722,22.368359375,45.021487056898856
2023-11-04 08:00:00,611,721,22.368359375,44.43785458901971
2023-11-04 09:00:00,611,724,22.368359375,44.94230079773262
2023-11-04 10:00:00,612,723,22.368359375,46.316516581722645
2023-11-04 11:00:00,611,723,22.368359375,47.6305360328766
2023-11-04 12:00:00,612,723,22.368359375,46.10758066004391
2023-11-04 13:00:00,613,724,22.368359375,44.54410099749672
2023-11-04 14:00:00,612,723,22.368359375,45.22270361274664
2023-11-04 15:00:00,612,723,22.368359375,45.078536190196
2023-11-04 16:00:00,635,723,22.368359375,41.18665320359005
2023-11-04 17:00:00,625,723,22.368359375,40.48929269698608
2023-11-04 18:00:00,598,721,22.368359375,54.488898044980765
2023-11-04 19:00:00,592,721,23.625390625,51.19233079058279
2023-11-04 20:00:00,594,8,22.368359375,58.25814246666668
2023-11-04 21:00:00,591,9,22.368359375,50.21839596273621
2023-11-04 22:00:00,592,9,22.368359375,59.76657732571244
2023-11-04 23:00:00,590,9,22.368359375,52.66657161233326
2023-11-05 00:00:00,591,9,22.368359375,51.32192485556356
2023-11-05 01:00:00,592,10,22.368359375,42.04792729373396
2023-11-05 01:00:00,589,9,22.368359375,52.39031804244453
2023-11-05 02:00:00,588,9,22.368359375,49.20361898043178
2023-11-05 03:00:00,587,0,22.368359375,48.924737537927655
2023-11-05 04:00:00,587,728,22.368359375,47.95706432670023
2023-11-05 05:00:00,586,727,22.368359375,47.06644307704562
2023-11-05 06:00:00,586,724,22.368359375,46.74899091340637
2023-11-05 07:00:00,585,724,22.368359375,46.65794969667383
2023-11-05 08:00:00,584,724,22.368359375,46.664169690973104
2023-11-05 09:00:00,583,726,22.368359375,47.912856004229184
2023-11-05 10:00:00,582,726,22.368359375,48.2864501442615
2023-11-05 11:00:00,581,726,22.368359375,49.695629280235
2023-11-05 12:00:00,583,726,22.368359375,59.77401724539415
2023-11-05 13:00:00,583,727,22.368359375,44.58274034954433
2023-11-05 14:00:00,583,728,22.368359375,46.4655503886474
2023-11-05 15:00:00,580,728,22.368359375,62.06722598669986
2023-11-05 16:00:00,583,728,22.368359375,45.69070485460912
2023-11-05 17:00:00,580,728,22.368359375,62.07797028300365
2023-11-05 18:00:00,580,728,22.368359375,46.3310424544221
2023-11-05 19:00:00,577,5,22.368359375,60.80560495495424
2023-11-05 20:00:00,576,5,22.368359375,55.63298799602359
2023-11-05 21:00:00,580,6,22.368359375,44.52565192154774
2023-11-05 22:00:00,577,0,22.368359375,59.71688767817087
2023-11-05 23:00:00,576,0,22.368359375,55.84908287330495
2023-11-06 00:00:00,578,7,21.2953125,46.17570036891723
2023-11-06 01:00:00,575,0,21.566015625,61.73624228992195
2023-11-06 02:00:00,575,0,22.368359375,56.46556229843264
2023-11-06 03:00:00,574,0,22.368359375,54.74128190701455
2023-11-06 04:00:00,573,732,22.368359375,53.173888352948666
2023-11-06 05:00:00,572,733,22.368359375,51.87081862924749
2023-11-06 06:00:00,573,729,22.368359375,51.24416368254347
2023-11-06 07:00:00,572,728,22.368359375,50.28782551887018
2023-11-06 08:00:00,572,728,22.368359375,51.001792044566194
2023-11-06 09:00:00,570,732,22.368359375,51.19595417794702
2023-11-06 10:00:00,576,734,22.368359375,49.34008778873647
2023-11-06 11:00:00,570,737,22.368359375,62.03348369215077
2023-11-06 12:00:00,572,716,22.368359375,61.88198811717378
2023-11-06 13:00:00,569,716,22.368359375,62.77603124935464
2023-11-06 14:00:00,572,716,22.368359375,46.5803042332798
2023-11-06 15:00:00,567,716,22.368359375,63.87942170043518
2023-11-06 16:00:00,570,716,22.368359375,54.01637835913897
2023-11-06 17:00:00,568,716,22.368359375,55.06218867800888
2023-11-06 18:00:00,568,713,22.368359375,64.77004777660332
2023-11-06 19:00:00,567,0,22.368359375,61.01456669237446
2023-11-06 20:00:00,569,6,22.368359375,52.11237699901044
2023-11-06 21:00:00,565,5,22.368359375,61.888399138750806
2023-11-06 22:00:00,569,5,22.368359375,46.876791627612846
2023-11-06 23:00:00,566,4,22.49609375,62.74453896286902
2023-11-07 00:00:00,564,4,22.368359375,58.08164758672443
2023-11-07 01:00:00,569,5,22.368359375,45.74039542366381
2023-11-07 02:00:00,567,4,22.368359375,61.88148255652022
2023-11-07 03:00:00,564,0,22.368359375,58.07017762286173
2023-11-07 04:00:00,562,719,22.368359375,56.09470309011497
2023-11-07 05:00:00,561,716,22.368359375,54.8755878825515
2023-11-07 06:00:00,564,716,22.368359375,59.1790996323526
2023-11-07 07:00:00,561,716,22.368359375,57.33336213572488
2023-11-07 08:00:00,562,715,22.368359375,56.15341634705684
2023-11-07 09:00:00,560,716,22.368359375,56.51784086285262
2023-11-07 10:00:00,560,718,22.368359375,56.41531065324474
2023-11-07 11:00:00,559,718,22.368359375,57.201226235543295
2023-11-07 12:00:00,559,716,22.368359375,56.36233593396565
2023-11-07 13:00:00,559,716,22.368359375,55.50144109587542
2023-11-07 14:00:00,554,718,22.368359375,55.25724375041224
2023-11-07 15:00:00,557,708,22.368359375,63.85260648699915
2023-11-07 16:00:00,560,716,22.5318359375,46.24534027918433
2023-11-07 17:00:00,557,716,22.0515625,58.32541649478665
2023-11-07 18:00:00,555,711,22.368359375,56.40193286503796
2023-11-07 19:00:00,559,0,22.368359375,47.60815023179115
2023-11-07 20:00:00,560,0,22.368359375,45.28951897759241
2023-11-07 21:00:00,555,0,22.368359375,64.05338169691763
2023-11-07 22:00:00,559,3,22.368359375,51.154042983260624
2023-11-07 23:00:00,554,0,22.368359375,66.78515988131745
2023-11-08 00:00:00,556,0,22.368359375,49.431382373423645
2023-11-08 01:00:00,556,0,22.368359375,68.99825931254773
2023-11-08 02:00:00,553,0,22.368359375,63.18421864346386
2023-11-08 03:00:00,557,0,22.368359375,67.00721723749757
2023-11-08 04:00:00,554,719,22.368359375,63.47755150444515
2023-11-08 05:00:00,553,716,22.368359375,60.1287313095084
2023-11-08 06:00:00,555,716,22.368359375,58.34342096395926
2023-11-08 07:00:00,552,714,22.368359375,62.29751078995232
2023-11-08 08:00:00,552,715,22.368359375,60.36802276459721
2023-11-08 09:00:00,552,716,23.5896484375,60.12816282112991
2023-11-08 10:00:00,548,716,22.368359375,59.99039698011875
2023-11-08 11:00:00,549,716,22.368359375,60.62599132896609
2023-11-08 12:00:00,548,716,22.368359375,59.92592875557291
2023-11-08 13:00:00,548,716,22.368359375,59.415932062278806
2023-11-08 14:00:00,546,716,25.8431640625,58.8235680843339
2023-11-08 15:00:00,547,716,22.368359375,58.297034892488206
2023-11-08 16:00:00,550,715,22.368359375,48.890426191016815
2023-11-08 17:00:00,549,715,22.368359375,57.64241862012192
2023-11-08 18:00:00,545,714,22.368359375,56.81546612114758
2023-11-08 19:00:00,551,0,20.375390625,46.76304942256524
2023-11-08 20:00:00,548,0,22.368359375,60.91032080956246
2023-11-08 21:00:00,546,4,22.368359375,53.44274725028892
2023-11-08 22:00:00,544,0,22.368359375,66.32111845717428
2023-11-08 23:00:00,543,0,22.368359375,62.535380230734376
2023-11-09 00:00:00,544,5,22.368359375,48.13323587333319
2023-11-09 01:00:00,543,4,22.368359375,67.62438334274341
2023-11-09 02:00:00,543,0,22.368359375,57.91203830538433
2023-11-09 03:00:00,544,0,22.368359375,68.80739527385826
2023-11-09 04:00:00,542,718,22.368359375,63.02381213409471
2023-11-09 05:00:00,541,715,22.368359375,59.41836182450968
2023-11-09 06:00:00,541,715,22.368359375,55.7300757648732
2023-11-09 07:00:00,542,715,22.368359375,65.4468652585526
2023-11-09 08:00:00,539,714,22.368359375,60.26745657067045
2023-11-09 09:00:00,538,716,22.368359375,59.050568897743446
2023-11-09 10:00:00,539,715,22.368359375,59.88931582290938
2023-11-09 11:00:00,537,716,22.368359375,59.3912527856142
2023-11-09 12:00:00,536,716,22.368359375,59.38831527103069
2023-11-09 13:00:00,536,716,22.368359375,59.92861404272112
2023-11-09 14:00:00,538,732,22.368359375,59.40915781595968
2023-11-09 15:00:00,536,732,22.368359375,66.6718610786083
2023-11-09 16:00:00,534,732,22.368359375,62.61228145810584
2023-11-09 17:00:00,535,732,22.368359375,60.207498136224686
2023-11-09 18:00:00,535,732,22.368359375,59.243298047277065
2023-11-09 19:00:00,537,1,22.368359375,47.61906421264467
2023-11-09 20:00:00,537,1,22.368359375,65.641416879819
2023-11-09 21:00:00,532,1,22.368359375,61.52270888379239
2023-11-09 22:00:00,532,0,22.368359375,58.3870233785806
2023-11-09 23:00:00,532,1,22.368359375,58.22031589080908
2023-11-10 00:00:00,530,1,22.368359375,56.01828798779541
2023-11-10 01:00:00,531,0,22.368359375,53.49642378112623
2023-11-10 02:00:00,530,0,22.368359375,53.00317129253911
2023-11-10 03:00:00,530,0,22.368359375,53.18158958784073
2023-11-10 04:00:00,528,736,22.368359375,52.19192518285872
